2023-05-31 16:48:46 INFO  CakeService:17 - Call constructor of class by.fpmibsu.slastymordasty.service.CakeService
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/2toBasketJsp.jsp
2023-06-01 08:36:39 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:36:39 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:39 WARN  CakeService:32 - method getById
2023-06-01 08:36:39 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:39 WARN  CakeService:22 - method getAll
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:36:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/basket.jsp
2023-06-01 08:36:44 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.NotFoundAction
2023-06-01 08:40:33 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/basket.jsp
2023-06-01 08:40:33 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.NotFoundAction
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/2toBasketJsp.jsp
2023-06-01 08:40:39 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:40:39 INFO  CakeService:17 - Call constructor
2023-06-01 08:40:39 WARN  CakeService:32 - method getById
2023-06-01 08:40:39 INFO  CakeService:17 - Call constructor
2023-06-01 08:40:39 WARN  CakeService:22 - method getAll
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:39 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:40:39 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:39 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:39 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/2toBasketJsp.jsp
2023-06-01 08:40:42 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:40:42 INFO  CakeService:17 - Call constructor
2023-06-01 08:40:42 WARN  CakeService:32 - method getById
2023-06-01 08:40:42 INFO  CakeService:17 - Call constructor
2023-06-01 08:40:42 WARN  CakeService:22 - method getAll
2023-06-01 08:40:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:40:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:40:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:40:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:40:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:40:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:40:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:40:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:43 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:40:43 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:43 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:43 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:43 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:40:43 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:43 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:40:43 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:43 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:43 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:43 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:43 INFO  ImageAction:26 - method doAction
2023-06-01 08:40:43 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:40:43 INFO  ImageAction:20 - Call constructor
2023-06-01 08:40:43 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:40:43 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/
2023-06-01 08:41:04 INFO  StartAction:14 - Call constructor
2023-06-01 08:41:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.StartAction
2023-06-01 08:41:04 WARN  StartAction:20 - method doAction
2023-06-01 08:41:05 INFO  CakeService:17 - Call constructor
2023-06-01 08:41:05 WARN  CakeService:22 - method getAll
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:06 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 08:41:07 INFO  ToLoginPageAction:15 - Call constructor
2023-06-01 08:41:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ToLoginPageAction
2023-06-01 08:41:07 INFO  ToLoginPageAction:20 - method doAction
2023-06-01 08:41:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 08:41:09 INFO  LoginAction:18 - Call constructor
2023-06-01 08:41:09 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LoginAction
2023-06-01 08:41:09 INFO  LoginAction:23 - method doAction
2023-06-01 08:41:09 INFO  UserService:17 - Call constructor
2023-06-01 08:41:09 INFO  UserService:36 - method isExistByEmailPas
2023-06-01 08:41:09 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 08:41:09 INFO  CakeService:17 - Call constructor
2023-06-01 08:41:09 WARN  CakeService:22 - method getAll
2023-06-01 08:41:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:41:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:41:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:41:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:41:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:41:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:41:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:41:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:41:09 INFO  ImageAction:26 - method doAction
